"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2003-411-2003-1",2003,2003,1,411,2,9503.2,9548.3,9598.6,9724.6,9844.4,9952.3,2.57415669609266,,,,"RealGDP",0.75
"2003-420-2003-1",2003,2003,1,420,2,9503.2,9563,9654,9731,9828,9939,2.73312067485507,,,,"RealGDP",0.75
"2003-421-2003-1",2003,2003,1,421,2,9503.2,9589,9685,9752,9838,9934,2.96626784370661,,,,"RealGDP",0.75
"2003-426-2003-1",2003,2003,1,426,2,9503.2,9503.2,9576.009,9625.892,9732.402,9828.3,1.99998940240141,,,,"RealGDP",0.75
"2003-428-2003-1",2003,2003,1,428,2,9503.2,9559.6,9615.5,9688.4,9769.4,9858.4,2.35372664554212,,,,"RealGDP",0.75
"2003-429-2003-1",2003,2003,1,429,2,9503.2,9555.5,9633.8,9736.3,9822.3,9931,2.65893748476595,,,,"RealGDP",0.75
"2003-431-2003-1",2003,2003,1,431,1,9503.2,9552.704,9607.165,9683.117,9771.47,9858.25,2.37999809243225,,,,"RealGDP",0.75
"2003-433-2003-1",2003,2003,1,433,2,9503.2,9566.707,9623.598,9699.68,9792.899,9887.015,2.49999470120071,,,,"RealGDP",0.75
"2003-439-2003-1",2003,2003,1,439,2,9503.2,9607,9682,9784,9878,10168,3.19623573298291,,,,"RealGDP",0.75
"2003-446-2003-1",2003,2003,1,446,2,9503.2,9562.1,9644.7,9735,9828.6,9923,2.71510475726199,,,,"RealGDP",0.75
"2003-456-2003-1",2003,2003,1,456,1,9503.2,9550.364,9585.979,9645.337,9716.877,9788.947,1.99998940240141,,,,"RealGDP",0.75
"2003-463-2003-1",2003,2003,1,463,3,9503.2,9590,9677,9773,9857,9954,3.0510486323799,,,,"RealGDP",0.75
"2003-465-2003-1",2003,2003,1,465,1,9503.2,9531,9579,9628,9690,9744,1.81112959803308,,,,"RealGDP",0.75
"2003-483-2003-1",2003,2003,1,483,3,9503.2,9546.6,9581.2,9617.8,9664.8,9724.3,1.76450016426278,,,,"RealGDP",0.75
"2003-484-2003-1",2003,2003,1,484,2,9503.2,9435.968,9457.127,9497.066,9553.543,9600.957,0.499994701200711,,,,"RealGDP",0.75
"2003-485-2003-1",2003,2003,1,485,3,9503.2,9525,9450,9495,9550,9625,0.677186549527873,,,,"RealGDP",0.75
"2003-497-2003-1",2003,2003,1,497,1,9503.2,9553.6,9628.8,9723.5,9820.8,9913.2,2.6027702122699,,,,"RealGDP",0.75
"2003-498-2003-1",2003,2003,1,498,1,9503.2,9539.5,9622.1,9687.8,9758.6,9839.1,2.28802153432032,,,,"RealGDP",0.75
"2003-500-2003-1",2003,2003,1,500,2,9503.2,9555.042,9614.209,9734.513,9846.931,9948.733,2.69999258168099,,,,"RealGDP",0.75
"2003-502-2003-1",2003,2003,1,502,2,9503.2,9550.364,9614.187,9692.54,9778.619,9863.081,2.39999576096057,,,,"RealGDP",0.75
"2003-504-2003-1",2003,2003,1,504,1,9503.2,9573.7,9644.7,9739.7,9823.9,9908.7,2.74901707273132,,,,"RealGDP",0.75
"2003-506-2003-1",2003,2003,1,506,2,9503.2,9574.1,9651.4,9766.1,9892.8,10034.9,3.02031559648584,,,,"RealGDP",0.75
"2003-507-2003-1",2003,2003,1,507,3,9503.2,9563,9634.2,9732.5,9816.9,9884,2.65469844533229,,,,"RealGDP",0.75
"2003-510-2003-1",2003,2003,1,510,2,9503.2,9592.222,9675.074,9791.477,9892.706,9990.183,3.19999788048028,,,,"RealGDP",0.75
"2003-512-2003-1",2003,2003,1,512,2,9503.2,9550,9601,9674,9734,9784,2.15025275272623,,,,"RealGDP",0.75
"2003-516-2003-1",2003,2003,1,516,1,9503.2,9578.1,9664.1,9760,9863.3,9950.1,2.97050688314027,,,,"RealGDP",0.75
"2003-519-2003-1",2003,2003,1,519,1,9503.2,9578,9663.4,9767,9878.5,10015.8,3.02031559648584,,,,"RealGDP",0.75
"2003-520-2003-1",2003,2003,1,520,2,9503.2,9548.022,9604.802,9685.422,9764.356,9846.315,2.29999682072041,,,,"RealGDP",0.75
"2003-521-2003-1",2003,2003,1,521,1,9503.2,9538.639,9597.704,9680.604,9775.99,9865.189,2.29999682072041,,,,"RealGDP",0.75
"2003-523-2003-1",2003,2003,1,523,2,,,,,,,,,,,"RealGDP",0.75
"2003-524-2003-1",2003,2003,1,524,2,9503.2,9519.8,9574.6,9653.6,9774.2,9872,2.0633524443361,,,,"RealGDP",0.75
"2003-20-2003-2",2003,2003,2,20,2,9556,9598.1,9636.7,9690,9780,9870,1.90997785993497,,,,"RealGDP",0.5
"2003-40-2003-2",2003,2003,2,40,2,9556,9598.9,9659.5,9740,9830.8,9927.9,2.10489517897436,,,,"RealGDP",0.5
"2003-65-2003-2",2003,2003,2,65,2,9556,9598.715,9651.078,9713.208,9780.498,9857.82,2.40000423733303,,,,"RealGDP",0.5
"2003-84-2003-2",2003,2003,2,84,1,9556,9599,9664,9728,9794,9859,2.08794584688398,,,,"RealGDP",0.5
"2003-99-2003-2",2003,2003,2,99,1,9556,9614,9702,9777,9909,9957,2.33159249568322,,,,"RealGDP",0.5
"2003-407-2003-2",2003,2003,2,407,1,9556,9622.8,9704.8,9758,9830.3,9904,2.33582982870581,,,,"RealGDP",0.5
"2003-420-2003-2",2003,2003,2,420,2,9556,9613,9710,9802,9902,9984,2.43752582124811,,,,"RealGDP",0.5
"2003-421-2003-2",2003,2003,2,421,2,9556,9623,9731,9821,9917,9992,2.57523914448247,,,,"RealGDP",0.5
"2003-426-2003-2",2003,2003,2,426,2,9556,9591.635,9653.382,9729.699,9856.132,9958.03,2.00000000000001,,,,"RealGDP",0.5
"2003-428-2003-2",2003,2003,2,428,2,9556,9596.7,9677.4,9773.1,9870,9974.1,2.23413383616351,,,,"RealGDP",0.5
"2003-429-2003-2",2003,2003,2,429,2,9556,9605.1,9679.5,9758.9,9864.6,9961.3,2.22459983686268,,,,"RealGDP",0.5
"2003-431-2003-2",2003,2003,2,431,1,9556,9586.906,9676.712,9760.294,9835.072,9917.625,2.20000211866651,,,,"RealGDP",0.5
"2003-433-2003-2",2003,2003,2,433,2,9556,9598.715,9700.277,9805.264,9889.956,9970.558,2.40000423733303,,,,"RealGDP",0.5
"2003-439-2003-2",2003,2003,2,439,2,9556,9569,9691,9796,10074,10172,2.2574391677878,,,,"RealGDP",0.5
"2003-446-2003-2",2003,2003,2,446,2,9556,9596.3,9690.9,9791.1,9887.6,9977.8,2.31676183010414,,,,"RealGDP",0.5
"2003-448-2003-2",2003,2003,2,448,2,9556,9610.3,9682,9778,9879.2,9987.4,2.29557516499116,,,,"RealGDP",0.5
"2003-456-2003-2",2003,2003,2,456,1,9556,9579.801,9674.194,9734.1,9782.409,9842.984,2.10001165266581,,,,"RealGDP",0.5
"2003-463-2003-2",2003,2003,2,463,3,9556,9615,9722,9817,9902,10000,2.51167914914353,,,,"RealGDP",0.5
"2003-483-2003-2",2003,2003,2,483,3,9556,9563.3,9604,9651.1,9710.6,9781.5,1.62819521393236,,,,"RealGDP",0.5
"2003-484-2003-2",2003,2003,2,484,2,9556,9556,9619.86,9684.147,9753.606,9837.853,1.7000074153328,,,,"RealGDP",0.5
"2003-485-2003-2",2003,2003,2,485,3,9556,9469,9475,9500,9600,9700,0.636659286644989,,,,"RealGDP",0.5
"2003-500-2003-2",2003,2003,2,500,2,9556,9603.426,9674.655,9758.22,9856.739,9946.676,2.20000211866651,,,,"RealGDP",0.5
"2003-504-2003-2",2003,2003,2,504,1,9556,9591.6,9686.1,9769.8,9854.2,9939.3,2.23519316941917,,,,"RealGDP",0.5
"2003-506-2003-2",2003,2003,2,506,2,9556,9594.8,9690.3,9790.3,9912.2,10014.4,2.30828716405894,,,,"RealGDP",0.5
"2003-507-2003-2",2003,2003,2,507,3,9556,9608,9712,9770,9890,9930,2.3527791607962,,,,"RealGDP",0.5
"2003-508-2003-2",2003,2003,2,508,2,9556,9633.7,9728.4,9816.6,9903.6,9994.1,2.58265447727202,,,,"RealGDP",0.5
"2003-510-2003-2",2003,2003,2,510,2,9556,9612.827,9721.518,9833.785,9925.903,10023.707,2.40000423733303,,,,"RealGDP",0.5
"2003-512-2003-2",2003,2003,2,512,2,9556,9580,9635,9695,9766,9818,1.87078252947595,,,,"RealGDP",0.5
"2003-516-2003-2",2003,2003,2,516,1,9556,9598.4,9673.3,9758.4,9850.3,9936.8,2.18858250617062,,,,"RealGDP",0.5
"2003-518-2003-2",2003,2003,2,518,2,9556,9593.997,9636.882,9706.002,9811.05,9907.722,1.9000095339993,,,,"RealGDP",0.5
"2003-519-2003-2",2003,2003,2,519,1,9556,9608.5,9704.5,9801.1,9913.5,10012.1,2.41104248985689,,,,"RealGDP",0.5
"2003-520-2003-2",2003,2003,2,520,2,9556,9598.715,9665.212,9746.339,9830.522,9920.22,2.10001165266581,,,,"RealGDP",0.5
"2003-521-2003-2",2003,2003,2,521,1,9556,9591.635,9662.776,9739.168,9823.289,9908.137,2.10001165266581,,,,"RealGDP",0.5
"2003-523-2003-2",2003,2003,2,523,2,9556,9615.8,9682.4,9751.3,9821.3,9892,2.24048983569741,,,,"RealGDP",0.5
"2003-525-2003-2",2003,2003,2,525,1,,,,,,,,,,,"RealGDP",0.5
"2003-20-2003-3",2003,2003,3,20,2,9608.1,9652.7,9705,9780,9871,9969,2.00849585271031,,,,"RealGDP",0.25
"2003-40-2003-3",2003,2003,3,40,2,9608.1,9701.7,9768.8,9836.8,9911.6,9991.2,2.30616849754765,,,,"RealGDP",0.25
"2003-65-2003-3",2003,2003,3,65,2,9608.1,9691.089,9779.514,9875.875,9977.978,10085.97,2.49999470333373,,,,"RealGDP",0.25
"2003-84-2003-3",2003,2003,3,84,1,9623,9723,9800,9870,9943,10022,2.47989915147407,,,,"RealGDP",0.25
"2003-405-2003-3",2003,2003,3,405,1,9608.1,9691.1,9798.3,9894.9,9968.3,10054.4,2.35701649381879,,,,"RealGDP",0.25
"2003-407-2003-3",2003,2003,3,407,1,9608.1,9691.4,9745.3,9842.5,9925.2,9998.9,2.24048983569741,,,,"RealGDP",0.25
"2003-411-2003-3",2003,2003,3,411,2,9608.1,9708.3,9809.6,9911.7,10009,10108.2,2.43222915496987,,,,"RealGDP",0.25
"2003-420-2003-3",2003,2003,3,420,2,9608.1,9702,9811,9904,9988,10095,2.41633915613513,,,,"RealGDP",0.25
"2003-421-2003-3",2003,2003,3,421,2,9608.1,9716,9806,9906,9985,10055,2.4481191538046,,,,"RealGDP",0.25
"2003-426-2003-3",2003,2003,3,426,2,9608.1,9702.772,9791.304,9878.26,9963.583,10076.239,2.40000423733303,,,,"RealGDP",0.25
"2003-428-2003-3",2003,2003,3,428,2,9608.1,9685.2,9768,9867,9975.6,10068.4,2.26061716755474,,,,"RealGDP",0.25
"2003-429-2003-3",2003,2003,3,429,2,9608.1,9697.5,9795.1,9922.9,10028.9,10130.5,2.36549115986399,,,,"RealGDP",0.25
"2003-433-2003-3",2003,2003,3,433,2,9608.1,9705.104,9819.525,9916.281,9999.516,10078.569,2.40000423733303,,,,"RealGDP",0.25
"2003-446-2003-3",2003,2003,3,446,2,9608.1,9691.1,9786.6,9883,9973.2,10061.7,2.32523649614932,,,,"RealGDP",0.25
"2003-448-2003-3",2003,2003,3,448,2,9608.1,9706.5,9804.2,9901.2,10012,10137.7,2.41316115636819,,,,"RealGDP",0.25
"2003-483-2003-3",2003,2003,3,483,3,9608.1,9723.9,9837.7,9932.7,10027.4,10121.9,2.54769647983559,,,,"RealGDP",0.25
"2003-484-2003-3",2003,2003,3,484,2,9608.1,9681.712,9758.253,9856.773,9956.288,10056.808,2.20000211866651,,,,"RealGDP",0.25
"2003-485-2003-3",2003,2003,3,485,3,9608.1,9765,9875,9925,9975,10025.6,2.75532579794278,,,,"RealGDP",0.25
"2003-498-2003-3",2003,2003,3,498,1,9608.1,9691.089,9758.226,9835.372,9927.506,10010.835,2.20000211866651,,,,"RealGDP",0.25
"2003-502-2003-3",2003,2003,3,502,2,9608.1,9691.089,9774.795,9859.225,9944.383,10030.277,2.30001377133233,,,,"RealGDP",0.25
"2003-504-2003-3",2003,2003,3,504,1,9608.1,9714.413,9810.134,9918.683,10028.433,10151.504,2.44983527367875,,,,"RealGDP",0.25
"2003-506-2003-3",2003,2003,3,506,2,9608.1,9692.5,9781.2,9875.4,9962.3,10077.7,2.31464316359283,,,,"RealGDP",0.25
"2003-507-2003-3",2003,2003,3,507,3,9608.1,9687,9776,9883,9960,10044,2.28921916545727,,,,"RealGDP",0.25
"2003-510-2003-3",2003,2003,3,510,2,9608.1,9707.434,9817.193,9928.194,10033.243,10097.833,2.49999470333373,,,,"RealGDP",0.25
"2003-512-2003-3",2003,2003,3,512,2,9608.1,9653,9719,9795,9851,9902,2.04557251665802,,,,"RealGDP",0.25
"2003-518-2003-3",2003,2003,3,518,2,9608.1,9681.712,9746.412,9818.702,9905.902,10022.691,2.20000211866651,,,,"RealGDP",0.25
"2003-519-2003-3",2003,2003,3,519,1,9608.1,9701.2,9804.5,9909.4,9998.8,10107,2.39938982404475,,,,"RealGDP",0.25
"2003-520-2003-3",2003,2003,3,520,2,9608.1,9691.089,9781.871,9873.503,9963.593,10052.079,2.30001377133233,,,,"RealGDP",0.25
"2003-524-2003-3",2003,2003,3,524,2,9608.1,9687.1,9771.9,9869.6,9991,10085.9,2.27544783313384,,,,"RealGDP",0.25
"2003-526-2003-3",2003,2003,3,526,2,9608.1,9684.1,9767.7,9861.6,9951.6,10042.4,2.2574391677878,,,,"RealGDP",0.25
"2003-20-2003-4",2003,2003,4,20,2,9797.2,9857.5,9924.5,10015.5,10106,10217,2.85066579095118,,,,"RealGDP",0
"2003-40-2003-4",2003,2003,4,40,2,9797.2,9905,10005,10098.2,10181.3,10259.5,2.97672644837339,,,,"RealGDP",0
"2003-65-2003-4",2003,2003,4,65,2,9797.2,9893.736,9955.001,10004.407,10078.61,10141.02,2.80000847466606,,,,"RealGDP",0
"2003-84-2003-4",2003,2003,4,84,1,9797.2,9897,9987,10079,10171,10264,2.95659911651607,,,,"RealGDP",0
"2003-99-2003-4",2003,2003,4,99,1,9797.2,9983,10091,10199,10300,10405,3.17905910020234,,,,"RealGDP",0
"2003-405-2003-4",2003,2003,4,405,1,9797.2,9881.8,10015,10118.5,10242.7,10333.7,2.91528511954577,,,,"RealGDP",0
"2003-420-2003-4",2003,2003,4,420,2,9797.2,9895,9986,10070,10170,10274,2.94600578395958,,,,"RealGDP",0
"2003-421-2003-4",2003,2003,4,421,2,9797.2,9900,9993,10091,10164,10244,2.96719244907256,,,,"RealGDP",0
"2003-426-2003-4",2003,2003,4,426,2,9797.2,9881.823,9979.192,10053.209,10171.735,10254.633,2.89999894066674,,,,"RealGDP",0
"2003-428-2003-4",2003,2003,4,428,2,9797.2,9882.5,9973.5,10079.8,10172.3,10247.8,2.91740378605705,,,,"RealGDP",0
"2003-429-2003-4",2003,2003,4,429,2,9797.2,9905.2,10041.4,10159.4,10269.8,10387.2,2.97672644837339,,,,"RealGDP",0
"2003-431-2003-4",2003,2003,4,431,1,9797.2,9884.209,9984.001,10077.526,10167.024,10257.317,2.89999894066674,,,,"RealGDP",0
"2003-433-2003-4",2003,2003,4,433,2,9797.2,9900.863,10017.593,10116.3,10203.679,10279.36,3.00001059333256,,,,"RealGDP",0
"2003-448-2003-4",2003,2003,4,448,2,9810.2,9907.1,9999.2,10106.9,10222.5,10323.3,3.01698111208806,,,,"RealGDP",0
"2003-456-2003-4",2003,2003,4,456,1,9797.2,9893.7,9967.1,10053.2,10127.7,10178,2.94706511721523,,,,"RealGDP",0
"2003-463-2003-4",2003,2003,4,463,3,9797.2,9929,10051,10255,10348,10443,3.07312577463745,,,,"RealGDP",0
"2003-472-2003-4",2003,2003,4,472,2,9797.2,9898.9,10012.5,10136.8,10233.9,10347.9,2.96083644953866,,,,"RealGDP",0
"2003-484-2003-4",2003,2003,4,484,2,9797.2,9924.51,10031.923,10125.897,10223.213,10311.516,3.00001059333256,,,,"RealGDP",0
"2003-485-2003-4",2003,2003,4,485,3,9797.2,9821.5,9875,9950,10025,10150,2.75532579794278,,,,"RealGDP",0
"2003-497-2003-4",2003,2003,4,497,1,9797.2,9900.8,10005.5,10105.2,10210.2,10314.4,2.96507378256125,,,,"RealGDP",0
"2003-498-2003-4",2003,2003,4,498,1,9797.2,9869.867,9943.072,10065.096,10152.032,10252.064,2.80000847466606,,,,"RealGDP",0
"2003-504-2003-4",2003,2003,4,504,1,9797.2,9893.7,10038.9,10162.1,10262.2,10412.8,2.94706511721523,,,,"RealGDP",0
"2003-506-2003-4",2003,2003,4,506,2,9797.2,9884.9,9985.1,10076.5,10196.6,10293.7,2.92375978559095,,,,"RealGDP",0
"2003-507-2003-4",2003,2003,4,507,3,9797.2,9865.7,9952.1,10028,10170,10254,2.87185245606416,,,,"RealGDP",0
"2003-508-2003-4",2003,2003,4,508,2,9797.2,9913.5,10031.4,10135,10256.4,10357.1,2.99897244674202,,,,"RealGDP",0
"2003-510-2003-4",2003,2003,4,510,2,9797.2,9886.594,10029.302,10125.689,10235.28,10378.115,2.89999894066674,,,,"RealGDP",0
"2003-512-2003-4",2003,2003,4,512,2,9797.2,9883,9954,10030,10134,10211,2.91422578629011,,,,"RealGDP",0
"2003-516-2003-4",2003,2003,4,516,1,9797.2,9869.867,9952.712,10038.678,10127.831,10220.241,2.89999894066674,,,,"RealGDP",0
"2003-518-2003-4",2003,2003,4,518,2,9797.2,9879.436,9959.951,10043.553,10159.54,10269.497,2.89999894066674,,,,"RealGDP",0
"2003-519-2003-4",2003,2003,4,519,1,9797.2,9903.9,10019.1,10116.7,10240.3,10343.4,2.97354844860645,,,,"RealGDP",0
"2003-521-2003-4",2003,2003,4,521,1,9797.2,9893.736,9979.193,10065.388,10164.566,10239.958,2.89999894066674,,,,"RealGDP",0
"2003-523-2003-4",2003,2003,4,523,2,9797.2,9903,9994,10077,10159,10241,,,,,"RealGDP",0
"2003-524-2003-4",2003,2003,4,524,2,9797.2,9884.1,9973.4,10099.3,10200.7,10277.2,2.9227004523353,,,,"RealGDP",0
"2003-526-2003-4",2003,2003,4,526,2,9797.2,9905.606,10008.017,10111.485,10211.118,10306.771,3.00001059333256,,,,"RealGDP",0
"2004-20-2004-1",2004,2004,1,20,2,10597.1,10724.4,10814.5,10905,11016,11166,4.49832647251182,,,,"RealGDP",0.75
"2004-40-2004-1",2004,2004,1,40,2,10597.1,10710,10831,10937,11045,11157,4.63971069133997,,,,"RealGDP",0.75
"2004-99-2004-1",2004,2004,1,99,1,10597.1,10710,10828,10930,11042,11140,4.61470395875812,,,,"RealGDP",0.75
"2004-411-2004-1",2004,2004,1,411,2,10597.1,10718.45,10837.12,10954.79,11072.34,11185.71,4.79427153464394,,,,"RealGDP",0.75
"2004-421-2004-1",2004,2004,1,421,2,10597.1,10698.943,10804.364,10881.858,10978.5,11070.65,4.69999615281037,,,,"RealGDP",0.75
"2004-423-2004-1",2004,2004,1,423,2,10597.1,10687,10776,10870,10971,11077,4.12418728119108,,,,"RealGDP",0.75
"2004-426-2004-1",2004,2004,1,426,2,10597.1,10719.479,10838.091,10923.774,11031.411,11169.449,4.60000769437925,,,,"RealGDP",0.75
"2004-428-2004-1",2004,2004,1,428,2,10597.1,10709.5,10820.1,10919.5,11017,11094.3,4.51371523102373,,,,"RealGDP",0.75
"2004-429-2004-1",2004,2004,1,429,2,10597.1,10728.6,10859.8,10963.5,11074.7,11177.6,4.8993959912284,,,,"RealGDP",0.75
"2004-431-2004-1",2004,2004,1,431,1,10597.1,10719.115,10823.572,10926.258,11029.153,11131.162,4.59088985496094,,,,"RealGDP",0.75
"2004-433-2004-1",2004,2004,1,433,2,10597.1,10722.038,10838.083,10950.133,11055.37,11158.932,4.80000384718962,,,,"RealGDP",0.75
"2004-446-2004-1",2004,2004,1,446,2,10597.1,10714.3,10825,10931.7,11036.7,11140.1,4.61374216135112,,,,"RealGDP",0.75
"2004-448-2004-1",2004,2004,1,448,2,10582.8,10699.898,10805.329,10890.753,10982.167,11058.248,4.30000384718963,,,,"RealGDP",0.75
"2004-456-2004-1",2004,2004,1,456,1,10597.1,10695.1,10806.9,10893.7,10967.8,11035.8,4.26749509483321,,,,"RealGDP",0.75
"2004-463-2004-1",2004,2004,1,463,2,10597.1,10740,10885,11018,11153,11277,5.30719809179394,,,,"RealGDP",0.75
"2004-483-2004-1",2004,2004,1,483,3,10597.1,10711.792,10827.726,10939.669,11055.42,11180.421,4.69999615281037,,,,"RealGDP",0.75
"2004-484-2004-1",2004,2004,1,484,2,10597.1,10698.943,10793.961,10897.697,10999.782,11097.471,4.30000384718963,,,,"RealGDP",0.75
"2004-485-2004-1",2004,2004,1,485,3,10597.1,10752.6,10923.225,11096.558,11285.849,11397.053,3.99999999999999,,,,"RealGDP",0.75
"2004-497-2004-1",2004,2004,1,497,1,10597.1,10718.3,10838.3,10958.4,11074.7,11189.8,4.81091062978493,,,,"RealGDP",0.75
"2004-502-2004-1",2004,2004,1,502,2,10597.1,10706.658,10817.35,10916.051,11015.652,11097.356,4.4000019235948,,,,"RealGDP",0.75
"2004-504-2004-1",2004,2004,1,504,1,10597.1,10727.149,10858.796,10965.792,11126.702,,5.00000961797406,,,,"RealGDP",0.75
"2004-506-2004-1",2004,2004,1,506,2,10597.1,10722.5,10842.8,10957,11069.7,11177.5,4.8166814142269,,,,"RealGDP",0.75
"2004-507-2004-1",2004,2004,1,507,3,10597.1,10674,10774,10951,11085,11099,4.55699611433847,,,,"RealGDP",0.75
"2004-510-2004-1",2004,2004,1,510,2,10597.1,10739.897,10853.535,10965.745,11105.602,11209.634,5.00000961797406,,,,"RealGDP",0.75
"2004-512-2004-1",2004,2004,1,512,2,10597.1,10691.212,10762.658,10847.745,10933.505,11011.925,3.99999999999999,,,,"RealGDP",0.75
"2004-516-2004-1",2004,2004,1,516,1,10597.1,10693.791,10793.966,10897.702,10999.787,11100.153,4.30000384718963,,,,"RealGDP",0.75
"2004-518-2004-1",2004,2004,1,518,2,10597.1,10709.227,10806.941,10923.905,11018.26,11108.057,4.5,,,,"RealGDP",0.75
"2004-519-2004-1",2004,2004,1,519,1,10597.1,10725,10849,10962,11079,11165,4.87438925864655,,,,"RealGDP",0.75
"2004-520-2004-1",2004,2004,1,520,2,10597.1,10722.038,10832.889,10936.999,11039.452,11142.865,4.70019813026583,,,,"RealGDP",0.75
"2004-521-2004-1",2004,2004,1,521,1,10597.1,10714.356,10819.93,10926.543,11047.445,11142.867,4.60000769437925,,,,"RealGDP",0.75
"2004-523-2004-1",2004,2004,1,523,2,10597.1,10678.2,10773.9,10873.8,10975.2,11077.6,4.11745469934212,,,,"RealGDP",0.75
"2004-524-2004-1",2004,2004,1,524,2,10597.1,10699.33,10826.55,10936.54,11057.03,11138.54,4.64221136459816,,,,"RealGDP",0.75
"2004-20-2004-2",2004,2004,2,20,2,10708.6,10798.4,10891,10990.4,11100,11196,3.48432390844392,,,,"RealGDP",0.5
"2004-65-2004-2",2004,2004,2,65,2,10708.6,10827.09,10925.88,10993.535,11048.096,11102.927,4.7,,,,"RealGDP",0.5
"2004-84-2004-2",2004,2004,2,84,1,10721,10825,10922,11018,11108,11197,4.55856895556838,,,,"RealGDP",0.5
"2004-99-2004-2",2004,2004,2,99,1,10708.6,10828,10940,11046,11146,11250,4.6355068282362,,,,"RealGDP",0.5
"2004-411-2004-2",2004,2004,2,411,2,10708.6,10822.382,10941.356,11055.575,11169.446,11279.39,4.65472206193498,,,,"RealGDP",0.5
"2004-420-2004-2",2004,2004,2,420,2,10708.6,10837,10959,11075,11180,11292,4.77976533948836,,,,"RealGDP",0.5
"2004-421-2004-2",2004,2004,2,421,2,10708.6,10813.009,10902.216,10998.701,11090.54,11159.855,4.40115406809001,,,,"RealGDP",0.5
"2004-426-2004-2",2004,2004,2,426,2,10708.6,10798.484,10870.647,10969.835,11112.383,11224.574,4.2,,,,"RealGDP",0.5
"2004-428-2004-2",2004,2004,2,428,2,10708.6,10842.03,10944.75,11044.35,11133.9,11215.38,4.68291979226775,,,,"RealGDP",0.5
"2004-429-2004-2",2004,2004,2,429,2,10708.6,10817.3,10930.8,11037.1,11150.3,11264.1,4.57203308328524,,,,"RealGDP",0.5
"2004-433-2004-2",2004,2004,2,433,2,10708.6,10827.09,10939.026,11049.468,11158.343,11257.439,4.60000000000001,,,,"RealGDP",0.5
"2004-446-2004-2",2004,2004,2,446,2,10708.6,10827.09,10944.271,11060.071,11169.051,11279.104,4.7,,,,"RealGDP",0.5
"2004-448-2004-2",2004,2004,2,448,2,10721.7,10828.49,10913.313,10995.526,11059.466,11119.413,4.48892094633583,,,,"RealGDP",0.5
"2004-456-2004-2",2004,2004,2,456,1,10708.6,10820.6,10927.2,11008.3,11076.4,11172.1,4.50278899788422,,,,"RealGDP",0.5
"2004-463-2004-2",2004,2004,2,463,2,10708.6,10883.631,11038.123,11173.585,11297.221,11408.537,5.31817657241778,,,,"RealGDP",0.5
"2004-472-2004-2",2004,2004,2,472,2,10708.6,10818.213,10935.104,11042.456,11154.692,11265.936,4.59794191190613,,,,"RealGDP",0.5
"2004-483-2004-2",2004,2004,2,483,3,10708.6,10816.715,10923.296,11030.928,11142.297,11260.192,4.09999999999999,,,,"RealGDP",0.5
"2004-484-2004-2",2004,2004,2,484,2,10708.6,10819.312,10928.544,11033.573,11128.875,11235.83,4.60000000000001,,,,"RealGDP",0.5
"2004-497-2004-2",2004,2004,2,497,1,10708.678,10824.071,10941.375,11058.362,11175.648,11291.511,4.66552221581073,,,,"RealGDP",0.5
"2004-498-2004-2",2004,2004,2,498,1,10708.6,10808.4,10904.6,10996.9,,,4.39122908251587,,,,"RealGDP",0.5
"2004-504-2004-2",2004,2004,2,504,1,10708.6,10840.019,10959.963,11120.788,11257.265,11395.417,4.89847085978073,,,,"RealGDP",0.5
"2004-506-2004-2",2004,2004,2,506,2,10708.6,10840.1,10967.3,11082.4,11171.5,11257.3,4.82400461627236,,,,"RealGDP",0.5
"2004-507-2004-2",2004,2004,2,507,3,10708.6,10790.818,10953.86,11068.896,11130.609,11206.665,4.64073860357761,,,,"RealGDP",0.5
"2004-508-2004-2",2004,2004,2,508,2,10708.6,10832.263,10935.05,11046.002,11150.736,11267.849,4.64011348336218,,,,"RealGDP",0.5
"2004-510-2004-2",2004,2004,2,510,2,10708.6,10833.032,10966.213,11102.871,11202.24,11274.691,4.85361608001539,,,,"RealGDP",0.5
"2004-512-2004-2",2004,2004,2,512,2,10708.6,10797,10893,10959,11020,11151,4.24120023081362,,,,"RealGDP",0.5
"2004-518-2004-2",2004,2004,2,518,2,10708.6,10838.235,10945.421,11024.823,11123.126,11208.916,4.62874591267552,,,,"RealGDP",0.5
"2004-519-2004-2",2004,2004,2,519,1,10708.6,10841,10967,11088,11191,11285,4.83746874398923,,,,"RealGDP",0.5
"2004-520-2004-2",2004,2004,2,520,2,10708.6,10821.906,10925.911,11030.915,11123.506,11225.001,4.60000000000001,,,,"RealGDP",0.5
"2004-521-2004-2",2004,2004,2,521,1,10708.6,10826.938,10932.839,11053.811,11148.67,11249.854,4.60000000000001,,,,"RealGDP",0.5
"2004-524-2004-2",2004,2004,2,524,2,10708.6,10842.4,10962.1,11093.4,11201.1,11339.9,4.83746874398923,,,,"RealGDP",0.5
"2004-526-2004-2",2004,2004,2,526,2,10708.6,10840.019,10952.089,11062.662,11174.352,11287.168,4.73977688016927,,,,"RealGDP",0.5
