"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"1986-79-1985-2",1985,1986,2,79,,7.3,7.4,7.5,7.6,7.6,7.6,7.5,,,,"Unemployment",1.5
"1986-82-1985-2",1985,1986,2,82,,7.3,7.2,7,6.8,6.8,6.6,6.8,,,,"Unemployment",1.5
"1986-84-1985-2",1985,1986,2,84,,7.3,7.2,6.9,6.5,6.4,6.4,,,,,"Unemployment",1.5
"1986-86-1985-2",1985,1986,2,86,,7.3,7.2,7,6.9,6.7,6.8,6.8,,,,"Unemployment",1.5
"1986-87-1985-2",1985,1986,2,87,,7.2,7,7.2,7.2,7.1,7,7,,,,"Unemployment",1.5
"1986-94-1985-2",1985,1986,2,94,,7.3,7.3,7.3,7.4,7.4,7.5,7.5,,,,"Unemployment",1.5
"1986-99-1985-2",1985,1986,2,99,,7.3,7.2,7,6.9,6.8,6.7,6.5,,,,"Unemployment",1.5
"1986-9-1985-3",1985,1986,3,9,,7.3,7.2,7.2,7.2,7.1,7,7.1,,,,"Unemployment",1.25
"1986-12-1985-3",1985,1986,3,12,,7.3,7.3,7.4,7.5,7.4,7.3,7.3,,,,"Unemployment",1.25
"1986-13-1985-3",1985,1986,3,13,,7.3,7.4,7.3,7.4,7.3,7.2,,,,,"Unemployment",1.25
"1986-15-1985-3",1985,1986,3,15,,7.3,7.2,7.2,7.1,7.1,7,7.1,,,,"Unemployment",1.25
"1986-20-1985-3",1985,1986,3,20,,7.3,7.3,7.3,7.3,7.3,7.3,7.3,,,,"Unemployment",1.25
"1986-23-1985-3",1985,1986,3,23,,7.3,7.3,7.2,7.1,7,7,7.2,,,,"Unemployment",1.25
"1986-27-1985-3",1985,1986,3,27,,7.3,7.3,7.3,7.4,7.4,7.4,7.4,,,,"Unemployment",1.25
"1986-30-1985-3",1985,1986,3,30,,7.3,7.4,7.5,7.6,7.7,7.9,7.8,,,,"Unemployment",1.25
"1986-31-1985-3",1985,1986,3,31,,7.2,7,6.9,6.7,6.6,6.5,6.6,,,,"Unemployment",1.25
"1986-35-1985-3",1985,1986,3,35,,7.3,7.2,7.1,7,7,7.1,7.1,,,,"Unemployment",1.25
"1986-40-1985-3",1985,1986,3,40,,7.3,7.3,7.2,7.2,7.1,7.1,7.1,,,,"Unemployment",1.25
"1986-43-1985-3",1985,1986,3,43,,7.3,7.2,7.3,7.5,7.4,7.5,7.5,,,,"Unemployment",1.25
"1986-51-1985-3",1985,1986,3,51,,7.3,7.3,7.2,7.2,7.1,7.1,7.1,,,,"Unemployment",1.25
"1986-60-1985-3",1985,1986,3,60,,7.3,7.2,7.1,7,7,7,7,,,,"Unemployment",1.25
"1986-62-1985-3",1985,1986,3,62,,7.3,7.3,7.4,7.3,7.3,7.2,7.3,,,,"Unemployment",1.25
"1986-65-1985-3",1985,1986,3,65,,7.3,7.3,7.3,7.3,7.4,7.6,7.5,,,,"Unemployment",1.25
"1986-66-1985-3",1985,1986,3,66,,7.3,7.3,7.5,7.4,7.4,7.1,7.3,,,,"Unemployment",1.25
"1986-67-1985-3",1985,1986,3,67,,7.3,7.3,7.4,7.4,7.4,7.4,7.4,,,,"Unemployment",1.25
"1986-68-1985-3",1985,1986,3,68,,7.3,7.3,7.3,7.3,7.2,7.1,7.2,,,,"Unemployment",1.25
"1986-69-1985-3",1985,1986,3,69,,7.3,7.3,7.2,7.3,7.4,7.5,7.5,,,,"Unemployment",1.25
"1986-70-1985-3",1985,1986,3,70,,7.3,7.3,7.2,7,6.8,6.9,6.9,,,,"Unemployment",1.25
"1986-74-1985-3",1985,1986,3,74,,7.3,7.3,7.4,7.5,7.7,7.9,7.8,,,,"Unemployment",1.25
"1986-75-1985-3",1985,1986,3,75,,7.3,7.4,7.3,7.3,7.2,7,7.1,,,,"Unemployment",1.25
"1986-79-1985-3",1985,1986,3,79,,7.3,7.2,7.3,7.6,7.8,8.3,8.1,,,,"Unemployment",1.25
"1986-80-1985-3",1985,1986,3,80,,7.3,7.3,7.4,7.5,7.5,7.6,7.5,,,,"Unemployment",1.25
"1986-82-1985-3",1985,1986,3,82,,7.3,7.2,7,6.8,7,7.2,7.1,,,,"Unemployment",1.25
"1986-84-1985-3",1985,1986,3,84,,7.3,7.3,7.1,7,6.9,,,,,,"Unemployment",1.25
"1986-95-1985-3",1985,1986,3,95,,7.2,7.1,7,6.9,6.9,6.9,7,,,,"Unemployment",1.25
"1986-99-1985-3",1985,1986,3,99,,7.3,7.3,7.2,7,6.9,6.8,6.9,,,,"Unemployment",1.25
"1986-100-1985-3",1985,1986,3,100,,7.3,7.3,7.3,7.4,7.5,7.6,7.5,,,,"Unemployment",1.25
"1986-101-1985-3",1985,1986,3,101,,7.3,7.3,7.1,7.1,7.2,7.3,7.3,,,,"Unemployment",1.25
"1986-9-1985-4",1985,1986,4,9,,7.1,7,6.9,6.9,6.8,6.8,6.9,,,,"Unemployment",1
"1986-12-1985-4",1985,1986,4,12,,7.1,7.1,7.2,7.1,7,6.9,7,,,,"Unemployment",1
"1986-13-1985-4",1985,1986,4,13,,7.1,7.1,7.2,7.1,7.2,7.2,,,,,"Unemployment",1
"1986-15-1985-4",1985,1986,4,15,,7.2,7.2,7.2,7.1,7.1,7,7.1,,,,"Unemployment",1
"1986-20-1985-4",1985,1986,4,20,,7.1,7.1,7.1,7.2,7.1,7.1,7.1,,,,"Unemployment",1
"1986-23-1985-4",1985,1986,4,23,,7.1,7,7,7.1,7.4,7.7,7.3,,,,"Unemployment",1
"1986-30-1985-4",1985,1986,4,30,,7.1,7.1,7.1,7.2,7.3,7.4,7.3,,,,"Unemployment",1
"1986-35-1985-4",1985,1986,4,35,,7.1,7,6.9,7,7.1,7.3,7.1,,,,"Unemployment",1
"1986-40-1985-4",1985,1986,4,40,,7.1,7,7.1,7.2,7.1,7.1,7.1,,,,"Unemployment",1
"1986-43-1985-4",1985,1986,4,43,,7.1,7.2,7.3,7.3,7.2,7.2,7.3,,,,"Unemployment",1
"1986-59-1985-4",1985,1986,4,59,,7.1,7.1,7.1,7.1,7.1,7,7.1,,,,"Unemployment",1
"1986-60-1985-4",1985,1986,4,60,,7.1,7,7,7,7,6.9,7,,,,"Unemployment",1
"1986-62-1985-4",1985,1986,4,62,,7.1,7.1,7.1,7.2,7.2,7.2,7.1,,,,"Unemployment",1
"1986-65-1985-4",1985,1986,4,65,,7.1,7.1,7,6.9,6.9,6.8,6.9,,,,"Unemployment",1
"1986-68-1985-4",1985,1986,4,68,,7.1,7.1,7.1,7.1,7,6.9,7,,,,"Unemployment",1
"1986-69-1985-4",1985,1986,4,69,,7.1,7.2,7.3,7.4,7.5,7.5,7.4,,,,"Unemployment",1
"1986-70-1985-4",1985,1986,4,70,,7,6.9,6.7,6.5,6.6,6.4,6.6,,,,"Unemployment",1
"1986-72-1985-4",1985,1986,4,72,,7.1,7.1,7.1,7,7,7,7,,,,"Unemployment",1
"1986-79-1985-4",1985,1986,4,79,,7.1,7.2,7.4,7.4,7.3,7.2,7.3,,,,"Unemployment",1
"1986-80-1985-4",1985,1986,4,80,,7.1,7.2,7.3,7.5,7.6,7.6,7.5,,,,"Unemployment",1
"1986-82-1985-4",1985,1986,4,82,,7.2,7,7,7.1,7.1,7.4,7.2,,,,"Unemployment",1
"1986-84-1985-4",1985,1986,4,84,,7.1,7,6.9,6.8,6.7,6.6,6.7,,,,"Unemployment",1
"1986-94-1985-4",1985,1986,4,94,,7.1,7.1,7.2,7.4,7.5,7.5,7.4,,,,"Unemployment",1
"1986-99-1985-4",1985,1986,4,99,,7.1,7,6.9,6.9,6.8,6.7,6.8,,,,"Unemployment",1
"1986-102-1985-4",1985,1986,4,102,,7.1,7.1,7,7,6.9,6.8,6.9,,,,"Unemployment",1
"1987-10-1986-2",1986,1987,2,10,,7.1,7.1,7.3,7.4,7.6,7.7,7.7,,,,"Unemployment",1.5
"1987-12-1986-2",1986,1987,2,12,,7.1,7,6.9,7,7.2,,7,,,,"Unemployment",1.5
"1987-13-1986-2",1986,1987,2,13,,7.1,7,7.1,7,7,7,,,,,"Unemployment",1.5
"1987-15-1986-2",1986,1987,2,15,,7.1,7.1,7,6.8,6.7,6.6,6.6,,,,"Unemployment",1.5
"1987-20-1986-2",1986,1987,2,20,,7.1,7.1,7,7,7.1,7.1,7.2,,,,"Unemployment",1.5
"1987-23-1986-2",1986,1987,2,23,,7.1,7,6.9,6.5,6.6,6.7,6.8,,,,"Unemployment",1.5
"1987-30-1986-2",1986,1987,2,30,,7.1,7,7.2,7.2,7.3,7.4,7.4,,,,"Unemployment",1.5
"1987-31-1986-2",1986,1987,2,31,,7,6.7,6.4,6.1,6.1,6.2,6.3,,,,"Unemployment",1.5
"1987-35-1986-2",1986,1987,2,35,,7.1,7.1,6.8,6.4,6.1,6.2,6.1,,,,"Unemployment",1.5
"1987-40-1986-2",1986,1987,2,40,,7.1,7.1,6.9,6.9,6.8,6.7,6.7,,,,"Unemployment",1.5
"1987-41-1986-2",1986,1987,2,41,,7.1,7.1,7,7.1,7.1,7.1,7.1,,,,"Unemployment",1.5
"1987-44-1986-2",1986,1987,2,44,,7.1,6.9,6.8,6.7,6.7,6.9,7.1,,,,"Unemployment",1.5
"1987-51-1986-2",1986,1987,2,51,,7.1,7.1,7,6.9,6.8,6.8,6.8,,,,"Unemployment",1.5
"1987-60-1986-2",1986,1987,2,60,,7.1,7.1,7,6.8,6.7,6.6,6.6,,,,"Unemployment",1.5
"1987-62-1986-2",1986,1987,2,62,,7,6.9,6.7,6.6,6.6,6.7,6.7,,,,"Unemployment",1.5
"1987-65-1986-2",1986,1987,2,65,,7.1,7,6.9,6.8,6.6,6.4,6.4,,,,"Unemployment",1.5
"1987-66-1986-2",1986,1987,2,66,,7.1,7.1,6.9,6.7,6.9,7.2,7.4,,,,"Unemployment",1.5
"1987-68-1986-2",1986,1987,2,68,,7.1,7,6.9,6.8,6.7,6.6,6.6,,,,"Unemployment",1.5
"1987-69-1986-2",1986,1987,2,69,,7.1,6.9,6.7,6.8,7,7,7.1,,,,"Unemployment",1.5
"1987-70-1986-2",1986,1987,2,70,,7.1,7.1,6.9,6.6,6.5,6.3,6.2,,,,"Unemployment",1.5
"1987-72-1986-2",1986,1987,2,72,,7.1,7.2,7.2,7.3,7.3,7.4,7.4,,,,"Unemployment",1.5
"1987-74-1986-2",1986,1987,2,74,,7.1,7,6.8,6.7,6.8,7,7.1,,,,"Unemployment",1.5
"1987-79-1986-2",1986,1987,2,79,,7.1,7,6.7,6.6,6.4,6.3,6.3,,,,"Unemployment",1.5
"1987-82-1986-2",1986,1987,2,82,,7.1,7.1,6.9,6.8,6.9,6.8,6.8,,,,"Unemployment",1.5
"1987-84-1986-2",1986,1987,2,84,,7,6.9,6.9,6.7,6.4,6.1,,,,,"Unemployment",1.5
"1987-99-1986-2",1986,1987,2,99,,7.1,7.1,6.9,6.7,6.6,6.5,6.5,,,,"Unemployment",1.5
"1987-100-1986-2",1986,1987,2,100,,7.1,7,6.9,6.7,6.6,6.6,6.6,,,,"Unemployment",1.5
"1987-102-1986-2",1986,1987,2,102,,7.1,7,6.7,6.5,6.3,,6.2,,,,"Unemployment",1.5
"1987-9-1986-3",1986,1987,3,9,,7.2,6.9,6.8,6.8,6.8,6.6,6.7,,,,"Unemployment",1.25
"1987-12-1986-3",1986,1987,3,12,,7.2,7.1,7.2,7.3,7.4,7.3,7.3,,,,"Unemployment",1.25
"1987-15-1986-3",1986,1987,3,15,,7.2,7.1,6.9,6.8,6.7,6.6,6.7,,,,"Unemployment",1.25
"1987-20-1986-3",1986,1987,3,20,,7.2,7.2,7.2,7.2,7.2,7.2,7.2,,,,"Unemployment",1.25
"1987-23-1986-3",1986,1987,3,23,,7.2,6.9,6.9,7.1,7.3,7.4,7.2,,,,"Unemployment",1.25
"1987-30-1986-3",1986,1987,3,30,,7.2,7.2,7.1,7.2,7.3,7.4,7.3,,,,"Unemployment",1.25
"1987-35-1986-3",1986,1987,3,35,,7.2,7,7,7,7,6.9,7,,,,"Unemployment",1.25
"1987-40-1986-3",1986,1987,3,40,,7.2,6.9,6.7,6.6,6.4,6.4,6.5,,,,"Unemployment",1.25
"1987-43-1986-3",1986,1987,3,43,,7.2,7.2,7,7,7,6.9,6.9,,,,"Unemployment",1.25
"1987-51-1986-3",1986,1987,3,51,,7.2,7.1,7,6.9,6.9,6.8,6.9,,,,"Unemployment",1.25
"1987-59-1986-3",1986,1987,3,59,,7.2,7,6.9,6.8,6.6,6.4,6.4,,,,"Unemployment",1.25
"1987-60-1986-3",1986,1987,3,60,,7.2,7.3,7.3,7.2,7.1,7,7.1,,,,"Unemployment",1.25
"1987-65-1986-3",1986,1987,3,65,,7.2,7,6.9,6.8,6.7,6.5,6.6,,,,"Unemployment",1.25
"1987-68-1986-3",1986,1987,3,68,,7.2,7,7,7,6.9,6.8,6.9,,,,"Unemployment",1.25
"1987-69-1986-3",1986,1987,3,69,,7.2,7.2,7,6.8,6.9,7.1,7,,,,"Unemployment",1.25
"1987-70-1986-3",1986,1987,3,70,,7.2,6.9,6.7,6.5,6.3,6.1,6.2,,,,"Unemployment",1.25
"1987-79-1986-3",1986,1987,3,79,,7.2,7.2,7,6.8,6.6,6.5,6.6,,,,"Unemployment",1.25
"1987-82-1986-3",1986,1987,3,82,,7.2,7,7.2,7.2,7.3,7.3,7.2,,,,"Unemployment",1.25
"1987-84-1986-3",1986,1987,3,84,,7.2,7.2,7.1,7,6.9,6.7,6.8,,,,"Unemployment",1.25
"1987-86-1986-3",1986,1987,3,86,,7.2,6.9,6.8,6.7,6.5,6.4,6.5,,,,"Unemployment",1.25
"1987-94-1986-3",1986,1987,3,94,,7.2,7,6.9,6.9,6.8,6.7,6.7,,,,"Unemployment",1.25
"1987-100-1986-3",1986,1987,3,100,,7.2,6.8,6.9,7,7.1,7.2,7.2,,,,"Unemployment",1.25
"1987-103-1986-3",1986,1987,3,103,,7.2,6.9,6.8,6.8,6.8,6.8,6.8,,,,"Unemployment",1.25
"1987-104-1986-3",1986,1987,3,104,,7.2,7,7.2,7.3,7.3,7.1,7.2,,,,"Unemployment",1.25
"1987-9-1986-4",1986,1987,4,9,,6.9,7,6.9,6.8,6.9,6.8,6.8,,,,"Unemployment",1
"1987-12-1986-4",1986,1987,4,12,,6.9,7,7.2,7.4,7.3,7.1,7.3,,,,"Unemployment",1
"1987-13-1986-4",1986,1987,4,13,,6.9,6.8,6.9,7,7,6.9,,,,,"Unemployment",1
"1987-15-1986-4",1986,1987,4,15,,6.9,6.9,6.9,6.8,6.7,6.7,6.8,,,,"Unemployment",1
"1987-30-1986-4",1986,1987,4,30,,6.9,7,7.1,7.2,7.4,7.4,7.3,,,,"Unemployment",1
"1987-35-1986-4",1986,1987,4,35,,6.9,6.9,7,7,6.9,6.9,7,,,,"Unemployment",1
"1987-40-1986-4",1986,1987,4,40,,6.9,6.9,7,6.9,6.9,6.7,6.9,,,,"Unemployment",1
"1987-41-1986-4",1986,1987,4,41,,6.9,6.9,6.9,6.9,6.8,6.9,6.9,,,,"Unemployment",1
"1987-43-1986-4",1986,1987,4,43,,6.6,6.9,6.9,6.8,6.6,6.4,6.7,,,,"Unemployment",1
"1987-51-1986-4",1986,1987,4,51,,6.9,6.9,6.8,6.8,6.7,6.7,6.8,,,,"Unemployment",1
"1987-60-1986-4",1986,1987,4,60,,6.9,7,7,6.9,6.9,6.8,6.9,,,,"Unemployment",1
"1987-62-1986-4",1986,1987,4,62,,6.9,7,7,6.9,7,7,7,,,,"Unemployment",1
"1987-65-1986-4",1986,1987,4,65,,6.9,6.9,6.9,6.8,6.8,6.7,6.8,,,,"Unemployment",1
"1987-66-1986-4",1986,1987,4,66,,6.9,7.1,7.3,7.4,7.4,7.2,7.3,,,,"Unemployment",1
"1987-68-1986-4",1986,1987,4,68,,6.9,7,7,6.9,6.8,6.8,6.9,,,,"Unemployment",1
"1987-70-1986-4",1986,1987,4,70,,6.9,6.9,6.6,6.3,6.1,6,6.3,,,,"Unemployment",1
"1987-72-1986-4",1986,1987,4,72,,6.9,6.9,7,6.9,6.8,6.8,6.9,,,,"Unemployment",1
"1987-78-1986-4",1986,1987,4,78,,6.9,6.9,6.9,6.9,6.8,6.7,6.8,,,,"Unemployment",1
"1987-79-1986-4",1986,1987,4,79,,6.9,6.8,6.8,6.7,6.6,6.5,6.6,,,,"Unemployment",1
"1987-80-1986-4",1986,1987,4,80,,6.9,6.9,7,7,7,6.9,6.9,,,,"Unemployment",1
"1987-82-1986-4",1986,1987,4,82,,6.9,7.1,7.3,7.3,7.2,7,7.2,,,,"Unemployment",1
"1987-84-1986-4",1986,1987,4,84,,6.9,6.9,7,6.9,6.8,6.7,6.8,,,,"Unemployment",1
"1987-94-1986-4",1986,1987,4,94,,6.9,6.9,6.9,6.9,6.8,6.7,6.8,,,,"Unemployment",1
"1987-100-1986-4",1986,1987,4,100,,6.9,7,7,7.1,7.2,7.3,7.2,,,,"Unemployment",1
"1988-9-1987-1",1987,1988,1,9,,6.8,6.6,6.5,6.5,6.4,6.3,6.3,,,,"Unemployment",1.75
"1988-12-1987-1",1987,1988,1,12,,6.8,6.9,7,6.9,6.8,6.7,6.5,,,,"Unemployment",1.75
"1988-15-1987-1",1987,1988,1,15,,6.9,6.8,6.8,6.7,6.7,6.7,6.6,,,,"Unemployment",1.75
"1988-20-1987-1",1987,1988,1,20,,6.8,6.8,6.8,6.8,6.8,6.7,6.8,,,,"Unemployment",1.75
"1988-30-1987-1",1987,1988,1,30,,6.8,6.9,6.9,7,7,7.1,7.2,,,,"Unemployment",1.75
"1988-35-1987-1",1987,1988,1,35,,6.9,6.9,6.9,6.8,6.8,6.9,7,,,,"Unemployment",1.75
"1988-40-1987-1",1987,1988,1,40,,6.8,6.8,6.7,6.6,6.5,6.5,6.3,,,,"Unemployment",1.75
"1988-43-1987-1",1987,1988,1,43,,6.7,6.7,6.7,6.7,6.7,6.7,6.7,,,,"Unemployment",1.75
"1988-51-1987-1",1987,1988,1,51,,6.8,6.7,6.7,6.6,6.6,6.5,6.5,,,,"Unemployment",1.75
"1988-60-1987-1",1987,1988,1,60,,6.8,6.8,6.8,6.7,6.7,6.6,6.6,,,,"Unemployment",1.75
"1988-62-1987-1",1987,1988,1,62,,6.9,6.9,6.8,6.8,6.7,6.8,6.8,,,,"Unemployment",1.75
"1988-65-1987-1",1987,1988,1,65,,6.8,6.8,6.8,6.7,6.6,,,,,,"Unemployment",1.75
"1988-66-1987-1",1987,1988,1,66,,6.8,6.7,6.6,6.6,6.7,7,7.2,,,,"Unemployment",1.75
"1988-70-1987-1",1987,1988,1,70,,6.8,6.7,6.6,6.4,6.3,6.2,6.1,,,,"Unemployment",1.75
"1988-72-1987-1",1987,1988,1,72,,6.7,6.8,6.8,6.7,6.7,,6.5,,,,"Unemployment",1.75
"1988-78-1987-1",1987,1988,1,78,,6.8,6.8,6.8,6.7,6.6,6.4,6.3,,,,"Unemployment",1.75
"1988-79-1987-1",1987,1988,1,79,,6.8,6.8,6.8,6.7,6.6,6.4,6.3,,,,"Unemployment",1.75
"1988-82-1987-1",1987,1988,1,82,,6.8,6.9,7.1,7.1,6.9,6.8,6.6,,,,"Unemployment",1.75
"1988-86-1987-1",1987,1988,1,86,,6.8,6.7,6.5,6.4,6.4,6.3,6.1,,,,"Unemployment",1.75
"1988-90-1987-1",1987,1988,1,90,,6.8,6.9,6.9,6.9,6.9,6.9,6.9,,,,"Unemployment",1.75
"1988-94-1987-1",1987,1988,1,94,,6.8,6.8,6.8,6.7,6.5,6.4,6.3,,,,"Unemployment",1.75
"1988-100-1987-1",1987,1988,1,100,,6.8,7,7.1,7.3,7.4,7.4,7.4,,,,"Unemployment",1.75
"1988-9-1987-2",1987,1988,2,9,,6.7,6.3,6.1,6,5.9,5.8,5.8,,,,"Unemployment",1.5
"1988-12-1987-2",1987,1988,2,12,,6.7,6.4,6.6,6.7,6.7,6.6,6.5,,,,"Unemployment",1.5
"1988-15-1987-2",1987,1988,2,15,,6.7,6.4,6.5,6.5,6.4,6.4,6.5,,,,"Unemployment",1.5
"1988-20-1987-2",1987,1988,2,20,,6.7,6.7,6.7,6.7,6.7,6.8,6.8,,,,"Unemployment",1.5
"1988-30-1987-2",1987,1988,2,30,,6.7,6.5,6.4,6.5,6.6,6.8,6.9,,,,"Unemployment",1.5
"1988-35-1987-2",1987,1988,2,35,,6.7,6.2,6.1,6.1,6.2,6.3,6.3,,,,"Unemployment",1.5
"1988-40-1987-2",1987,1988,2,40,,6.7,6.4,6.3,6.2,6.2,6.2,6.2,,,,"Unemployment",1.5
"1988-41-1987-2",1987,1988,2,41,,6.7,6.6,6.6,6.7,6.7,6.7,6.7,,,,"Unemployment",1.5
"1988-43-1987-2",1987,1988,2,43,,6.7,6.5,6.4,6.3,6.1,6.1,6.2,,,,"Unemployment",1.5
"1988-44-1987-2",1987,1988,2,44,,6.7,6.7,6.7,6.6,6.6,6.6,6.6,,,,"Unemployment",1.5
"1988-51-1987-2",1987,1988,2,51,,6.7,6.6,6.5,6.5,6.4,6.4,6.4,,,,"Unemployment",1.5
"1988-54-1987-2",1987,1988,2,54,,6.7,6.6,6.5,6.4,6.3,6.3,6.3,,,,"Unemployment",1.5
"1988-60-1987-2",1987,1988,2,60,,6.7,6.6,6.6,6.5,6.5,6.5,6.5,,,,"Unemployment",1.5
"1988-62-1987-2",1987,1988,2,62,,6.7,6.6,6.6,6.6,6.6,6.6,6.6,,,,"Unemployment",1.5
"1988-65-1987-2",1987,1988,2,65,,6.7,6.6,6.5,6.4,6.4,6.6,6.8,,,,"Unemployment",1.5
"1988-66-1987-2",1987,1988,2,66,,6.6,6.3,6.2,6.4,6.7,6.9,6.9,,,,"Unemployment",1.5
"1988-69-1987-2",1987,1988,2,69,,6.7,6.6,6.7,6.6,6.6,6.5,6.4,,,,"Unemployment",1.5
"1988-70-1987-2",1987,1988,2,70,,6.7,6.4,6.3,6.2,6.2,6.1,6,,,,"Unemployment",1.5
"1988-72-1987-2",1987,1988,2,72,,6.7,6.5,6.5,6.5,6.4,6.2,6.2,,,,"Unemployment",1.5
"1988-79-1987-2",1987,1988,2,79,,6.7,6.7,6.7,6.7,6.6,6.5,6.5,,,,"Unemployment",1.5
"1988-80-1987-2",1987,1988,2,80,,6.7,6.7,6.6,6.6,6.6,6.5,6.5,,,,"Unemployment",1.5
"1988-82-1987-2",1987,1988,2,82,,6.7,6.5,6.6,6.6,6.5,6.4,6.4,,,,"Unemployment",1.5
"1988-84-1987-2",1987,1988,2,84,,6.7,6.3,6.3,6.3,6.4,6.6,,,,,"Unemployment",1.5
"1988-86-1987-2",1987,1988,2,86,,6.7,6.4,6.3,6.2,6.1,6,6,,,,"Unemployment",1.5
"1988-94-1987-2",1987,1988,2,94,,6.7,6.6,6.5,6.4,6.3,6.2,6.2,,,,"Unemployment",1.5
"1988-100-1987-2",1987,1988,2,100,,6.7,6.6,6.7,6.8,6.8,6.9,6.9,,,,"Unemployment",1.5
"1988-105-1987-2",1987,1988,2,105,,6.7,6.4,6.3,6.3,6.3,6.3,6.3,,,,"Unemployment",1.5
"1988-106-1987-2",1987,1988,2,106,,6.7,6.7,6.7,6.7,6.6,6.5,6.5,,,,"Unemployment",1.5
"1988-2-1987-3",1987,1988,3,2,,6.2,6.3,6.2,6,6,5.9,6,,,,"Unemployment",1.25
"1988-9-1987-3",1987,1988,3,9,,6.2,6,5.9,5.8,5.7,5.7,5.8,,,,"Unemployment",1.25
"1988-15-1987-3",1987,1988,3,15,,6.2,6,6.1,6.1,6.1,6,6,,,,"Unemployment",1.25
"1988-30-1987-3",1987,1988,3,30,,6.2,6.1,6.1,6.2,6.3,6.4,6.4,,,,"Unemployment",1.25
"1988-35-1987-3",1987,1988,3,35,,6.2,6.1,6.1,6.2,6.1,6.2,6.2,,,,"Unemployment",1.25
"1988-43-1987-3",1987,1988,3,43,,6.2,6.1,5.8,5.6,5.5,5.5,5.6,,,,"Unemployment",1.25
"1988-44-1987-3",1987,1988,3,44,,6.2,6.3,6.4,6.5,6.4,6.5,6.4,,,,"Unemployment",1.25
"1988-51-1987-3",1987,1988,3,51,,6.2,6.1,6,5.9,5.9,5.8,5.9,,,,"Unemployment",1.25
"1988-60-1987-3",1987,1988,3,60,,6.2,6,5.9,5.8,5.7,5.6,5.7,,,,"Unemployment",1.25
"1988-62-1987-3",1987,1988,3,62,,6.2,6.2,6.2,6.1,6.2,6.2,6.3,,,,"Unemployment",1.25
"1988-65-1987-3",1987,1988,3,65,,6.2,6,5.9,5.7,5.9,6.3,6.1,,,,"Unemployment",1.25
"1988-66-1987-3",1987,1988,3,66,,6.2,6.2,6.2,6.2,6.4,6.4,6.4,,,,"Unemployment",1.25
"1988-69-1987-3",1987,1988,3,69,,6.2,6.1,6.2,6.1,6,6.1,6.1,,,,"Unemployment",1.25
"1988-70-1987-3",1987,1988,3,70,,6.1,6,5.8,5.7,5.6,5.6,5.6,,,,"Unemployment",1.25
"1988-72-1987-3",1987,1988,3,72,,6.2,6.1,6,5.9,5.8,5.8,5.8,,,,"Unemployment",1.25
"1988-79-1987-3",1987,1988,3,79,,6.2,6.3,6.1,6,5.8,5.8,5.8,,,,"Unemployment",1.25
"1988-82-1987-3",1987,1988,3,82,,6.2,6.2,6.2,6.1,6,6,6,,,,"Unemployment",1.25
"1988-84-1987-3",1987,1988,3,84,,6.2,6,5.9,5.8,6.1,,,,,,"Unemployment",1.25
"1988-86-1987-3",1987,1988,3,86,,6.2,6,5.8,5.7,5.7,5.6,5.6,,,,"Unemployment",1.25
"1988-94-1987-3",1987,1988,3,94,,6.2,6.3,6.1,6,5.9,5.9,6,,,,"Unemployment",1.25
"1988-99-1987-3",1987,1988,3,99,,6.2,5.9,5.8,5.9,5.7,5.7,5.7,,,,"Unemployment",1.25
"1988-100-1987-3",1987,1988,3,100,,6.2,6,6.1,6.2,6.3,6.4,6.4,,,,"Unemployment",1.25
"1988-15-1987-4",1987,1988,4,15,,6,6,6.1,6.3,6.3,6.2,6.2,,,,"Unemployment",1
"1988-20-1987-4",1987,1988,4,20,,6,6,6.1,6.2,6.2,6.2,6.4,,,,"Unemployment",1
"1988-30-1987-4",1987,1988,4,30,,6,6,6.1,6.3,6.6,7,6.5,,,,"Unemployment",1
"1988-35-1987-4",1987,1988,4,35,,6,6,6,6,6.2,6.3,6.1,,,,"Unemployment",1
"1988-40-1987-4",1987,1988,4,40,,6,6,6,6.2,6.2,6,6.1,,,,"Unemployment",1
"1988-41-1987-4",1987,1988,4,41,,6,6,6.1,6.1,6.1,6,6,,,,"Unemployment",1
"1988-43-1987-4",1987,1988,4,43,,6,5.8,5.7,5.7,5.5,5.4,5.6,,,,"Unemployment",1
"1988-51-1987-4",1987,1988,4,51,,6,5.9,5.9,5.9,5.8,5.8,5.9,,,,"Unemployment",1
"1988-60-1987-4",1987,1988,4,60,,6,5.9,5.8,5.7,5.6,5.5,5.7,,,,"Unemployment",1
"1988-62-1987-4",1987,1988,4,62,,5.9,6,6.2,6.3,6.4,6.6,6.4,,,,"Unemployment",1
"1988-66-1987-4",1987,1988,4,66,,6,6,6.3,6.5,6.6,6.7,6.5,,,,"Unemployment",1
"1988-69-1987-4",1987,1988,4,69,,6,6,6.2,6.3,6.4,6.4,6.3,,,,"Unemployment",1
"1988-70-1987-4",1987,1988,4,70,,6,6,6.4,6.3,6.1,6,6.2,,,,"Unemployment",1
"1988-72-1987-4",1987,1988,4,72,,6,6,6.3,6.5,6.9,6.5,6.5,,,,"Unemployment",1
